"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","PAYANN","PAYANN_N","PAYQTR1","PAYQTR1_N","EMP","EMP_N",
"0100000US","United States","53","Real estate and rental and leasing","001","All establishments","210","Establishments with less than 5 employees","2021","359598","30639928","G","5822200","G","511216","G",
"0100000US","United States","53","Real estate and rental and leasing","001","All establishments","220","Establishments with 5 to 9 employees","2021","55819","19765527","G","4661359","G","357688","G",
"0100000US","United States","53","Real estate and rental and leasing","001","All establishments","230","Establishments with 10 to 19 employees","2021","24394","19635600","G","4622110","G","318880","G",
"0100000US","United States","53","Real estate and rental and leasing","001","All establishments","241","Establishments with 20 to 49 employees","2021","11413","23501101","G","5679735","G","335936","G",
"0100000US","United States","53","Real estate and rental and leasing","001","All establishments","242","Establishments with 50 to 99 employees","2021","3141","16124721","G","4017134","G","214427","G",
"0100000US","United States","53","Real estate and rental and leasing","001","All establishments","251","Establishments with 100 to 249 employees","2021","1392","15974610","G","4037412","G","208779","G",
"0100000US","United States","53","Real estate and rental and leasing","001","All establishments","252","Establishments with 250 to 499 employees","2021","335","9485834","G","2480881","G","114083","G",
"0100000US","United States","53","Real estate and rental and leasing","001","All establishments","254","Establishments with 500 to 999 employees","2021","107","6050173","G","1495256","G","71436","G",
"0100000US","United States","53","Real estate and rental and leasing","001","All establishments","260","Establishments with 1,000 employees or more","2021","27","4421356","H","1171973","H","48157","H",
"0100000US","United States","53","Real estate and rental and leasing","9101","C-corporations and other corporate legal forms of organization","001","All establishments","2021","94581","57431163","G","14549361","G","720267","G",
"0100000US","United States","53","Real estate and rental and leasing","9101","C-corporations and other corporate legal forms of organization","210","Establishments with less than 5 employees","2021","62709","7165646","G","1596672","G","101519","G",
"0100000US","United States","53","Real estate and rental and leasing","9101","C-corporations and other corporate legal forms of organization","220","Establishments with 5 to 9 employees","2021","17394","6871960","G","1727811","G","111167","H",
"0100000US","United States","53","Real estate and rental and leasing","9101","C-corporations and other corporate legal forms of organization","230","Establishments with 10 to 19 employees","2021","8434","7405266","G","1819487","G","109559","H",
"0100000US","United States","53","Real estate and rental and leasing","9101","C-corporations and other corporate legal forms of organization","241","Establishments with 20 to 49 employees","2021","4143","9630816","G","2457522","G","121378","G",
"0100000US","United States","53","Real estate and rental and leasing","9101","C-corporations and other corporate legal forms of organization","242","Establishments with 50 to 99 employees","2021","1149","6735944","G","1754462","G","78738","G",
"0100000US","United States","53","Real estate and rental and leasing","9101","C-corporations and other corporate legal forms of organization","251","Establishments with 100 to 249 employees","2021","538","6972884","G","1822296","G","78893","G",
"0100000US","United States","53","Real estate and rental and leasing","9101","C-corporations and other corporate legal forms of organization","252","Establishments with 250 to 499 employees","2021","145","5255057","G","1432829","G","50088","G",
"0100000US","United States","53","Real estate and rental and leasing","9101","C-corporations and other corporate legal forms of organization","254","Establishments with 500 to 999 employees","2021","53","3839082","G","981023","G","35706","G",
"0100000US","United States","53","Real estate and rental and leasing","9101","C-corporations and other corporate legal forms of organization","260","Establishments with 1,000 employees or more","2021","16","3554508","H","957259","H","33219","H",
"0100000US","United States","53","Real estate and rental and leasing","9111","S-corporations","001","All establishments","2021","220962","45438500","G","9224179","G","733643","G",
"0100000US","United States","53","Real estate and rental and leasing","9111","S-corporations","210","Establishments with less than 5 employees","2021","189678","15415836","G","2568884","G","236666","H",
"0100000US","United States","53","Real estate and rental and leasing","9111","S-corporations","220","Establishments with 5 to 9 employees","2021","18395","6492828","G","1424450","G","117760","G",
"0100000US","United States","53","Real estate and rental and leasing","9111","S-corporations","230","Establishments with 10 to 19 employees","2021","7882","6240992","G","1366191","G","103210","G",
"0100000US","United States","53","Real estate and rental and leasing","9111","S-corporations","241","Establishments with 20 to 49 employees","2021","3570","6746980","G","1485952","G","104975","G",
"0100000US","United States","53","Real estate and rental and leasing","9111","S-corporations","242","Establishments with 50 to 99 employees","2021","936","4140970","G","919114","G","63851","G",
"0100000US","United States","53","Real estate and rental and leasing","9111","S-corporations","251","Establishments with 100 to 249 employees","2021","390","3622953","G","825410","G","59429","G",
"0100000US","United States","53","Real estate and rental and leasing","9111","S-corporations","252","Establishments with 250 to 499 employees","2021","81","1695708","G","398769","G","27007","G",
"0100000US","United States","53","Real estate and rental and leasing","9111","S-corporations","254","Establishments with 500 to 999 employees","2021","27","904196","H","189443","H","17394","H",
"0100000US","United States","53","Real estate and rental and leasing","9111","S-corporations","260","Establishments with 1,000 employees or more","2021","3","178037","H","45966","H","3351","H",
"0100000US","United States","53","Real estate and rental and leasing","920","Individual proprietorships","001","All establishments","2021","28711","5265341","G","1190251","G","101859","G",
"0100000US","United States","53","Real estate and rental and leasing","920","Individual proprietorships","210","Establishments with less than 5 employees","2021","24636","1422499","G","281997","G","33757","H",
"0100000US","United States","53","Real estate and rental and leasing","920","Individual proprietorships","220","Establishments with 5 to 9 employees","2021","2563","747862","G","178462","G","16406","G",
"0100000US","United States","53","Real estate and rental and leasing","920","Individual proprietorships","230","Establishments with 10 to 19 employees","2021","927","626005","G","148905","G","12177","G",
"0100000US","United States","53","Real estate and rental and leasing","920","Individual proprietorships","241","Establishments with 20 to 49 employees","2021","400","742783","G","183268","G","11746","G",
"0100000US","United States","53","Real estate and rental and leasing","920","Individual proprietorships","242","Establishments with 50 to 99 employees","2021","104","488455","G","109020","G","7058","G",
"0100000US","United States","53","Real estate and rental and leasing","920","Individual proprietorships","251","Establishments with 100 to 249 employees","2021","56","541133","G","131553","G","8367","G",
"0100000US","United States","53","Real estate and rental and leasing","920","Individual proprietorships","252","Establishments with 250 to 499 employees","2021","17","312179","G","67460","G","6036","H",
"0100000US","United States","53","Real estate and rental and leasing","920","Individual proprietorships","254","Establishments with 500 to 999 employees","2021","7","341602","H","78999","H","4660","H",
"0100000US","United States","53","Real estate and rental and leasing","930","Partnerships","001","All establishments","2021","103860","34875315","G","8413163","G","568603","G",
"0100000US","United States","53","Real estate and rental and leasing","930","Partnerships","210","Establishments with less than 5 employees","2021","77209","6223677","G","1281325","G","128950","G",
"0100000US","United States","53","Real estate and rental and leasing","930","Partnerships","220","Establishments with 5 to 9 employees","2021","15902","5210767","G","1223778","G","102101","G",
"0100000US","United States","53","Real estate and rental and leasing","930","Partnerships","230","Establishments with 10 to 19 employees","2021","6442","4933011","G","1186233","G","84654","G",
"0100000US","United States","53","Real estate and rental and leasing","930","Partnerships","241","Establishments with 20 to 49 employees","2021","2983","5928977","G","1446062","G","88433","G",
"0100000US","United States","53","Real estate and rental and leasing","930","Partnerships","242","Establishments with 50 to 99 employees","2021","847","4385983","G","1144922","G","57419","G",
"0100000US","United States","53","Real estate and rental and leasing","930","Partnerships","251","Establishments with 100 to 249 employees","2021","367","4539944","G","1187168","G","56267","G",
"0100000US","United States","53","Real estate and rental and leasing","930","Partnerships","252","Establishments with 250 to 499 employees","2021","84","2104862","G","554312","G","28206","G",
"0100000US","United States","53","Real estate and rental and leasing","930","Partnerships","254","Establishments with 500 to 999 employees","2021","19","902106","G","231202","G","12638","G",
"0100000US","United States","53","Real estate and rental and leasing","930","Partnerships","260","Establishments with 1,000 employees or more","2021","7","645988","G","158161","G","9935","H",
"0100000US","United States","53","Real estate and rental and leasing","932","Non-profit","001","All establishments","2021","5350","1785936","G","421561","G","40670","G",
"0100000US","United States","53","Real estate and rental and leasing","932","Non-profit","210","Establishments with less than 5 employees","2021","3559","264290","G","60807","G","7314","G",
"0100000US","United States","53","Real estate and rental and leasing","932","Non-profit","220","Establishments with 5 to 9 employees","2021","978","238082","G","56828","G","6282","G",
"0100000US","United States","53","Real estate and rental and leasing","932","Non-profit","230","Establishments with 10 to 19 employees","2021","435","253497","G","59670","G","5710","G",
"0100000US","United States","53","Real estate and rental and leasing","932","Non-profit","241","Establishments with 20 to 49 employees","2021","245","341067","G","79675","G","7352","G",
"0100000US","United States","53","Real estate and rental and leasing","932","Non-profit","242","Establishments with 50 to 99 employees","2021","89","307679","G","73957","G","6279","G",
"0100000US","United States","53","Real estate and rental and leasing","932","Non-profit","251","Establishments with 100 to 249 employees","2021","37","275419","G","65843","G","5321","G",
"0100000US","United States","53","Real estate and rental and leasing","932","Non-profit","252","Establishments with 250 to 499 employees","2021","7","105902","G","24781","G","2412","G",
"0100000US","United States","53","Real estate and rental and leasing","942","Other noncorporate legal forms of organization","001","All establishments","2021","2762","802595","G","189545","G","15560","G",
"0100000US","United States","53","Real estate and rental and leasing","942","Other noncorporate legal forms of organization","210","Establishments with less than 5 employees","2021","1807","147980","G","32515","G","3010","G",
"0100000US","United States","53","Real estate and rental and leasing","942","Other noncorporate legal forms of organization","220","Establishments with 5 to 9 employees","2021","587","204028","G","50030","G","3972","G",
"0100000US","United States","53","Real estate and rental and leasing","942","Other noncorporate legal forms of organization","230","Establishments with 10 to 19 employees","2021","274","176829","G","41624","G","3570","G",
"0100000US","United States","53","Real estate and rental and leasing","942","Other noncorporate legal forms of organization","241","Establishments with 20 to 49 employees","2021","72","110478","G","27256","G","2052","G",
"0100000US","United States","53","Real estate and rental and leasing","942","Other noncorporate legal forms of organization","242","Establishments with 50 to 99 employees","2021","16","65690","G","15659","G","1082","H",
"0100000US","United States","53","Real estate and rental and leasing","942","Other noncorporate legal forms of organization","251","Establishments with 100 to 249 employees","2021","4","22277","G","5142","G","502","G",
"0100000US","United States","54","Professional, scientific, and technical services","001","All establishments","001","All establishments","2021","962470","981361328","G","230736481","G","9531475","G",
"0100000US","United States","54","Professional, scientific, and technical services","001","All establishments","210","Establishments with less than 5 employees","2021","689050","73697082","G","13654242","G","989480","G",
"0100000US","United States","54","Professional, scientific, and technical services","001","All establishments","220","Establishments with 5 to 9 employees","2021","122921","57354654","G","12743868","G","811735","G",
"0100000US","United States","54","Professional, scientific, and technical services","001","All establishments","230","Establishments with 10 to 19 employees","2021","74628","80634944","G","17965571","G","1009356","G",
"0100000US","United States","54","Professional, scientific, and technical services","001","All establishments","241","Establishments with 20 to 49 employees","2021","47195","133368225","G","30510731","G","1424616","G",
"0100000US","United States","54","Professional, scientific, and technical services","001","All establishments","242","Establishments with 50 to 99 employees","2021","15473","115520364","G","26920519","G","1071463","G",
"0100000US","United States","54","Professional, scientific, and technical services","001","All establishments","251","Establishments with 100 to 249 employees","2021","8951","159108375","G","38158879","G","1355389","G",
"0100000US","United States","54","Professional, scientific, and technical services","001","All establishments","252","Establishments with 250 to 499 employees","2021","2651","110042949","G","27580770","G","896750","G",
"0100000US","United States","54","Professional, scientific, and technical services","001","All establishments","254","Establishments with 500 to 999 employees","2021","1009","93413836","G","22737938","G","685476","G",
"0100000US","United States","54","Professional, scientific, and technical services","001","All establishments","260","Establishments with 1,000 employees or more","2021","592","158220899","G","40463963","G","1287210","G",
"0100000US","United States","54","Professional, scientific, and technical services","9101","C-corporations and other corporate legal forms of organization","001","All establishments","2021","188625","519758858","G","128168289","G","4163530","G",
"0100000US","United States","54","Professional, scientific, and technical services","9101","C-corporations and other corporate legal forms of organization","210","Establishments with less than 5 employees","2021","108086","17456597","G","3225961","G","166590","H",
"0100000US","United States","54","Professional, scientific, and technical services","9101","C-corporations and other corporate legal forms of organization","220","Establishments with 5 to 9 employees","2021","27554","16286569","G","3735657","G","187954","G",
"0100000US","United States","54","Professional, scientific, and technical services","9101","C-corporations and other corporate legal forms of organization","230","Establishments with 10 to 19 employees","2021","21443","28451556","G","6484677","G","298415","G",
"0100000US","United States","54","Professional, scientific, and technical services","9101","C-corporations and other corporate legal forms of organization","241","Establishments with 20 to 49 employees","2021","17306","58063405","G","13589904","G","531999","G",
"0100000US","United States","54","Professional, scientific, and technical services","9101","C-corporations and other corporate legal forms of organization","242","Establishments with 50 to 99 employees","2021","7024","60917962","G","14521073","G","491965","G",
"0100000US","United States","54","Professional, scientific, and technical services","9101","C-corporations and other corporate legal forms of organization","251","Establishments with 100 to 249 employees","2021","4644","92661330","G","22736303","G","712369","G",
"0100000US","United States","54","Professional, scientific, and technical services","9101","C-corporations and other corporate legal forms of organization","252","Establishments with 250 to 499 employees","2021","1559","69589903","G","17945610","G","526531","G",
"0100000US","United States","54","Professional, scientific, and technical services","9101","C-corporations and other corporate legal forms of organization","254","Establishments with 500 to 999 employees","2021","635","64923647","G","16106815","G","431993","G",
"0100000US","United States","54","Professional, scientific, and technical services","9101","C-corporations and other corporate legal forms of organization","260","Establishments with 1,000 employees or more","2021","374","111407889","G","29822289","G","815714","G",
"0100000US","United States","54","Professional, scientific, and technical services","9111","S-corporations","001","All establishments","2021","578899","237487257","G","50499247","G","3078684","G",
"0100000US","United States","54","Professional, scientific, and technical services","9111","S-corporations","210","Establishments with less than 5 employees","2021","446054","43800464","G","7992242","G","613123","H",
"0100000US","United States","54","Professional, scientific, and technical services","9111","S-corporations","220","Establishments with 5 to 9 employees","2021","68325","29674878","G","6417184","G","446909","G",
"0100000US","United States","54","Professional, scientific, and technical services","9111","S-corporations","230","Establishments with 10 to 19 employees","2021","37555","35967494","G","7766074","G","500451","G",
"0100000US","United States","54","Professional, scientific, and technical services","9111","S-corporations","241","Establishments with 20 to 49 employees","2021","19515","45770292","G","9922978","G","576347","G",
"0100000US","United States","54","Professional, scientific, and technical services","9111","S-corporations","242","Establishments with 50 to 99 employees","2021","4795","28688576","G","6306273","G","326582","G",
"0100000US","United States","54","Professional, scientific, and technical services","9111","S-corporations","251","Establishments with 100 to 249 employees","2021","2041","27993960","G","6215030","G","299893","G",
"0100000US","United States","54","Professional, scientific, and technical services","9111","S-corporations","252","Establishments with 250 to 499 employees","2021","455","14259705","G","3258760","G","151960","G",
"0100000US","United States","54","Professional, scientific, and technical services","9111","S-corporations","254","Establishments with 500 to 999 employees","2021","112","6209754","G","1456906","G","76018","G",
"0100000US","United States","54","Professional, scientific, and technical services","9111","S-corporations","260","Establishments with 1,000 employees or more","2021","47","5122134","G","1163800","G","87401","G",
"0100000US","United States","54","Professional, scientific, and technical services","920","Individual proprietorships","001","All establishments","2021","90672","26893961","G","6091509","G","393696","G",
"0100000US","United States","54","Professional, scientific, and technical services","920","Individual proprietorships","210","Establishments with less than 5 employees","2021","77454","4989898","G","1013594","G","113331","G",
"0100000US","United States","54","Professional, scientific, and technical services","920","Individual proprietorships","220","Establishments with 5 to 9 employees","2021","8459","2582306","G","601489","G","53628","G",
"0100000US","United States","54","Professional, scientific, and technical services","920","Individual proprietorships","230","Establishments with 10 to 19 employees","2021","2854","2284172","G","539683","G","37347","G",
"0100000US","United States","54","Professional, scientific, and technical services","920","Individual proprietorships","241","Establishments with 20 to 49 employees","2021","1152","2979947","G","688423","G","34139","G",
"0100000US","United States","54","Professional, scientific, and technical services","920","Individual proprietorships","242","Establishments with 50 to 99 employees","2021","372","2610533","G","612675","G","26061","G",
"0100000US","United States","54","Professional, scientific, and technical services","920","Individual proprietorships","251","Establishments with 100 to 249 employees","2021","243","3814225","G","930032","G","37374","G",
"0100000US","United States","54","Professional, scientific, and technical services","920","Individual proprietorships","252","Establishments with 250 to 499 employees","2021","81","2780869","G","654451","G","27549","G",
"0100000US","United States","54","Professional, scientific, and technical services","920","Individual proprietorships","254","Establishments with 500 to 999 employees","2021","35","2252362","H","465553","G","22834","G",
"0100000US","United States","54","Professional, scientific, and technical services","920","Individual proprietorships","260","Establishments with 1,000 employees or more","2021","22","2599649","G","585609","G","41433","G",
"0100000US","United States","54","Professional, scientific, and technical services","930","Partnerships","001","All establishments","2021","93991","168668410","G","39015478","G","1577158","G",
"0100000US","United States","54","Professional, scientific, and technical services","930","Partnerships","210","Establishments with less than 5 employees","2021","52164","6771620","G","1273824","G","87586","G",
"0100000US","United States","54","Professional, scientific, and technical services","930","Partnerships","220","Establishments with 5 to 9 employees","2021","16830","8007598","G","1799111","G","111547","G",
"0100000US","United States","54","Professional, scientific, and technical services","930","Partnerships","230","Establishments with 10 to 19 employees","2021","11424","12599168","G","2861600","G","155000","G",
"0100000US","United States","54","Professional, scientific, and technical services","930","Partnerships","241","Establishments with 20 to 49 employees","2021","8181","23599653","G","5495355","G","249252","G",
"0100000US","United States","54","Professional, scientific, and technical services","930","Partnerships","242","Establishments with 50 to 99 employees","2021","2873","20959560","G","4929290","G","198757","G",
"0100000US","United States","54","Professional, scientific, and technical services","930","Partnerships","251","Establishments with 100 to 249 employees","2021","1762","31171911","G","7436815","G","265717","G",
"0100000US","United States","54","Professional, scientific, and technical services","930","Partnerships","252","Establishments with 250 to 499 employees","2021","460","20359326","G","4950706","G","157788","G",
"0100000US","United States","54","Professional, scientific, and technical services","930","Partnerships","254","Establishments with 500 to 999 employees","2021","183","17649635","G","4118323","G","125391","G",
"0100000US","United States","54","Professional, scientific, and technical services","930","Partnerships","260","Establishments with 1,000 employees or more","2021","114","27549939","G","6150454","G","226120","G",
"0100000US","United States","54","Professional, scientific, and technical services","932","Non-profit","001","All establishments","2021","9827","27484950","G","6601082","G","310394","G",
"0100000US","United States","54","Professional, scientific, and technical services","932","Non-profit","210","Establishments with less than 5 employees","2021","5049","647238","G","144112","H","8575","H",
"0100000US","United States","54","Professional, scientific, and technical services","932","Non-profit","220","Establishments with 5 to 9 employees","2021","1668","767705","G","179702","G","11121","G",
"0100000US","United States","54","Professional, scientific, and technical services","932","Non-profit","230","Establishments with 10 to 19 employees","2021","1317","1305591","G","307315","G","17695","G",
"0100000US","United States","54","Professional, scientific, and technical services","932","Non-profit","241","Establishments with 20 to 49 employees","2021","964","2247901","G","535260","G","29351","G",
"0100000US","United States","54","Professional, scientific, and technical services","932","Non-profit","242","Establishments with 50 to 99 employees","2021","400","2280830","G","537654","G","27412","G",
"0100000US","United States","54","Professional, scientific, and technical services","932","Non-profit","251","Establishments with 100 to 249 employees","2021","256","3390709","G","823803","G","39148","G",
"0100000US","United States","54","Professional, scientific, and technical services","932","Non-profit","252","Establishments with 250 to 499 employees","2021","95","3035088","G","766006","G","32651","G",
"0100000US","United States","54","Professional, scientific, and technical services","932","Non-profit","254","Establishments with 500 to 999 employees","2021","44","2378438","G","590341","G","29240","G",
"0100000US","United States","54","Professional, scientific, and technical services","932","Non-profit","260","Establishments with 1,000 employees or more","2021","34","11431450","G","2716889","G","115201","H",
"0100000US","United States","54","Professional, scientific, and technical services","942","Other noncorporate legal forms of organization","001","All establishments","2021","456","1067892","H","360876","J","8013","H",
"0100000US","United States","54","Professional, scientific, and technical services","942","Other noncorporate legal forms of organization","210","Establishments with less than 5 employees","2021","243","31265","H","4509","G","275","H",
"0100000US","United States","54","Professional, scientific, and technical services","942","Other noncorporate legal forms of organization","220","Establishments with 5 to 9 employees","2021","85","35598","G","10725","G","576","H",
"0100000US","United States","54","Professional, scientific, and technical services","942","Other noncorporate legal forms of organization","230","Establishments with 10 to 19 employees","2021","35","26963","G","6222","G","448","G",
"0100000US","United States","54","Professional, scientific, and technical services","942","Other noncorporate legal forms of organization","241","Establishments with 20 to 49 employees","2021","77","707027","J","278811","J","3528","J",
"0100000US","United States","54","Professional, scientific, and technical services","942","Other noncorporate legal forms of organization","242","Establishments with 50 to 99 employees","2021","9","62903","H","13554","G","686","G",
"0100000US","United States","54","Professional, scientific, and technical services","942","Other noncorporate legal forms of organization","251","Establishments with 100 to 249 employees","2021","5","76240","H","16896","H","888","H",
"0100000US","United States","55","Management of companies and enterprises","001","All establishments","001","All establishments","2021","52072","434565104","G","117159388","G","3484154","G",
"0100000US","United States","55","Management of companies and enterprises","001","All establishments","210","Establishments with less than 5 employees","2021","20445","6363527","G","1343556","G","33655","G",
"0100000US","United States","55","Management of companies and enterprises","001","All establishments","220","Establishments with 5 to 9 employees","2021","6769","5929594","G","1609340","G","44876","G",
"0100000US","United States","55","Management of companies and enterprises","001","All establishments","230","Establishments with 10 to 19 employees","2021","6854","11735669","G","3169828","G","94390","G",
"0100000US","United States","55","Management of companies and enterprises","001","All establishments","241","Establishments with 20 to 49 employees","2021","7540","26830224","G","7188058","G","237914","G",
"0100000US","United States","55","Management of companies and enterprises","001","All establishments","242","Establishments with 50 to 99 employees","2021","4147","33103993","G","8696674","G","290156","G",
"0100000US","United States","55","Management of companies and enterprises","001","All establishments","251","Establishments with 100 to 249 employees","2021","3551","64102215","G","17739269","G","551203","G",
"0100000US","United States","55","Management of companies and enterprises","001","All establishments","252","Establishments with 250 to 499 employees","2021","1475","63232022","G","18549057","G","512118","G",
"0100000US","United States","55","Management of companies and enterprises","001","All establishments","254","Establishments with 500 to 999 employees","2021","777","66428781","G","19104105","G","544833","G",
"0100000US","United States","55","Management of companies and enterprises","001","All establishments","260","Establishments with 1,000 employees or more","2021","514","156839079","H","39759501","G","1175009","G",
"0100000US","United States","55","Management of companies and enterprises","9101","C-corporations and other corporate legal forms of organization","001","All establishments","2021","32106","334393107","G","92448298","G","2383683","G",
"0100000US","United States","55","Management of companies and enterprises","9101","C-corporations and other corporate legal forms of organization","210","Establishments with less than 5 employees","2021","13504","4037229","G","994838","G","21593","G",
"0100000US","United States","55","Management of companies and enterprises","9101","C-corporations and other corporate legal forms of organization","220","Establishments with 5 to 9 employees","2021","3903","3840224","G","1104242","G","25579","G",
"0100000US","United States","55","Management of companies and enterprises","9101","C-corporations and other corporate legal forms of organization","230","Establishments with 10 to 19 employees","2021","3732","7478415","G","2179979","G","50937","G",
"0100000US","United States","55","Management of companies and enterprises","9101","C-corporations and other corporate legal forms of organization","241","Establishments with 20 to 49 employees","2021","4205","17174590","G","4882726","G","133776","G",
"0100000US","United States","55","Management of companies and enterprises","9101","C-corporations and other corporate legal forms of organization","242","Establishments with 50 to 99 employees","2021","2389","21910702","G","6009272","G","166801","G",
"0100000US","United States","55","Management of companies and enterprises","9101","C-corporations and other corporate legal forms of organization","251","Establishments with 100 to 249 employees","2021","2325","47211658","G","13546038","G","363531","G",
"0100000US","United States","55","Management of companies and enterprises","9101","C-corporations and other corporate legal forms of organization","252","Establishments with 250 to 499 employees","2021","1104","50891892","G","15334354","G","384971","G",
"0100000US","United States","55","Management of companies and enterprises","9101","C-corporations and other corporate legal forms of organization","254","Establishments with 500 to 999 employees","2021","581","53962438","G","15843856","G","407767","G",
"0100000US","United States","55","Management of companies and enterprises","9101","C-corporations and other corporate legal forms of organization","260","Establishments with 1,000 employees or more","2021","363","127885959","H","32552993","G","828728","G",
"0100000US","United States","55","Management of companies and enterprises","9111","S-corporations","001","All establishments","2021","9598","28617426","G","6833629","G","308176","G",
"0100000US","United States","55","Management of companies and enterprises","9111","S-corporations","210","Establishments with less than 5 employees","2021","3639","1198033","G","183974","G","6467","G",
"0100000US","United States","55","Management of companies and enterprises","9111","S-corporations","220","Establishments with 5 to 9 employees","2021","1549","1108120","G","263163","G","10330","G",
"0100000US","United States","55","Management of companies and enterprises","9111","S-corporations","230","Establishments with 10 to 19 employees","2021","1564","2231406","G","507286","G","21640","G",
"0100000US","United States","55","Management of companies and enterprises","9111","S-corporations","241","Establishments with 20 to 49 employees","2021","1527","4807417","G","1154788","G","46951","G",
"0100000US","United States","55","Management of companies and enterprises","9111","S-corporations","242","Establishments with 50 to 99 employees","2021","738","5068849","G","1199553","G","51077","G",
"0100000US","United States","55","Management of companies and enterprises","9111","S-corporations","251","Establishments with 100 to 249 employees","2021","406","5925082","G","1429430","G","61763","G",
"0100000US","United States","55","Management of companies and enterprises","9111","S-corporations","252","Establishments with 250 to 499 employees","2021","101","2937622","G","721694","G","34536","G",
"0100000US","United States","55","Management of companies and enterprises","9111","S-corporations","254","Establishments with 500 to 999 employees","2021","55","2956912","G","725578","G","38516","G",
"0100000US","United States","55","Management of companies and enterprises","9111","S-corporations","260","Establishments with 1,000 employees or more","2021","19","2383985","G","648163","H","36896","G",
"0100000US","United States","55","Management of companies and enterprises","920","Individual proprietorships","001","All establishments","2021","1182","6493178","H","1901905","H","49135","H",
"0100000US","United States","55","Management of companies and enterprises","920","Individual proprietorships","210","Establishments with less than 5 employees","2021","649","168021","G","22949","H","881","J",
"0100000US","United States","55","Management of companies and enterprises","920","Individual proprietorships","220","Establishments with 5 to 9 employees","2021","118","87188","G","21189","G","786","G",
"0100000US","United States","55","Management of companies and enterprises","920","Individual proprietorships","230","Establishments with 10 to 19 employees","2021","111","194911","G","45727","G","1546","G",
"0100000US","United States","55","Management of companies and enterprises","920","Individual proprietorships","241","Establishments with 20 to 49 employees","2021","147","396204","G","92382","G","4542","H",
"0100000US","United States","55","Management of companies and enterprises","920","Individual proprietorships","242","Establishments with 50 to 99 employees","2021","68","607579","G","149520","G","4809","G",
"0100000US","United States","55","Management of companies and enterprises","920","Individual proprietorships","251","Establishments with 100 to 249 employees","2021","48","885006","G","244720","G","7650","G",
"0100000US","United States","55","Management of companies and enterprises","920","Individual proprietorships","252","Establishments with 250 to 499 employees","2021","22","1196791","G","307250","H","7753","G",
"0100000US","United States","55","Management of companies and enterprises","920","Individual proprietorships","254","Establishments with 500 to 999 employees","2021","10","1020606","H","394779","H","7185","G",
"0100000US","United States","55","Management of companies and enterprises","920","Individual proprietorships","260","Establishments with 1,000 employees or more","2021","9","1936872","J","623389","J","13983","J",
"0100000US","United States","55","Management of companies and enterprises","930","Partnerships","001","All establishments","2021","4757","23516490","G","6181066","G","222275","G",
"0100000US","United States","55","Management of companies and enterprises","930","Partnerships","210","Establishments with less than 5 employees","2021","1831","482273","G","92954","G","2951","G",
"0100000US","United States","55","Management of companies and enterprises","930","Partnerships","220","Establishments with 5 to 9 employees","2021","671","582726","G","143031","G","4552","G",
"0100000US","United States","55","Management of companies and enterprises","930","Partnerships","230","Establishments with 10 to 19 employees","2021","721","980907","G","234178","G","10041","G",
"0100000US","United States","55","Management of companies and enterprises","930","Partnerships","241","Establishments with 20 to 49 employees","2021","679","2239347","G","532944","G","21391","G",
"0100000US","United States","55","Management of companies and enterprises","930","Partnerships","242","Establishments with 50 to 99 employees","2021","360","2624411","G","655022","G","25739","G",
"0100000US","United States","55","Management of companies and enterprises","930","Partnerships","251","Establishments with 100 to 249 employees","2021","328","5490976","G","1424666","G","51304","G",
"0100000US","United States","55","Management of companies and enterprises","930","Partnerships","252","Establishments with 250 to 499 employees","2021","100","3669072","G","1128801","G","33091","G",
"0100000US","United States","55","Management of companies and enterprises","930","Partnerships","254","Establishments with 500 to 999 employees","2021","47","3610619","H","1043111","G","32215","G",
"0100000US","United States","55","Management of companies and enterprises","930","Partnerships","260","Establishments with 1,000 employees or more","2021","20","3836159","G","926359","H","40991","H",
"0100000US","United States","55","Management of companies and enterprises","932","Non-profit","001","All establishments","2021","4113","38983696","G","9159458","G","498268","G",
"0100000US","United States","55","Management of companies and enterprises","932","Non-profit","210","Establishments with less than 5 employees","2021","727","435931","H","37031","G","1553","H",
"0100000US","United States","55","Management of companies and enterprises","932","Non-profit","220","Establishments with 5 to 9 employees","2021","481","271647","G","68374","G","3284","G",
"0100000US","United States","55","Management of companies and enterprises","932","Non-profit","230","Establishments with 10 to 19 employees","2021","681","766233","G","183310","G","9575","G",
"0100000US","United States","55","Management of companies and enterprises","932","Non-profit","241","Establishments with 20 to 49 employees","2021","917","2015749","G","479054","G","29144","G",
"0100000US","United States","55","Management of companies and enterprises","932","Non-profit","242","Establishments with 50 to 99 employees","2021","569","2729820","G","648070","G","40076","G",
"0100000US","United States","55","Management of companies and enterprises","932","Non-profit","251","Establishments with 100 to 249 employees","2021","418","4215250","G","1019149","G","63074","G",
"0100000US","United States","55","Management of companies and enterprises","932","Non-profit","252","Establishments with 250 to 499 employees","2021","140","4315424","G","1010554","G","49035","G",
"0100000US","United States","55","Management of companies and enterprises","932","Non-profit","254","Establishments with 500 to 999 employees","2021","80","4673017","G","1047530","G","56719","G",
"0100000US","United States","55","Management of companies and enterprises","932","Non-profit","260","Establishments with 1,000 employees or more","2021","100","19560625","G","4666386","G","245808","G",
